Date,Close,High,Low,Open,Volume,Price_change,date,stock
2010-04-27,7.858854293823242,8.03280235801103,7.813268456896388,8.015707468951605,709343600,-1,2010-04-27,AAPL
2010-04-28,7.84565544128418,7.917633174807431,7.690002000856567,7.895140583557901,758402400,-1,2010-04-28,AAPL
2010-04-29,8.056795120239258,8.097582276244731,7.857954331111302,7.888244780779376,558840800,1,2010-04-29,AAPL
2010-04-30,7.8303608894348145,8.11467524928054,7.827662034471024,8.076886474704448,542463600,-1,2010-04-30,AAPL
2010-05-03,7.988115310668945,8.03400226299753,7.884045996414567,7.912838060886578,454342000,1,2010-05-03,AAPL
2010-05-04,7.758084297180176,7.896343393909835,7.700202250185355,7.884347500640487,723819600,-1,2010-05-04,AAPL
2010-05-05,7.6774091720581055,7.7418902070456115,7.459673960753048,7.588636030728059,883103200,-1,2010-05-05,AAPL
2010-05-06,7.385296821594238,7.745188864251116,5.975716784818041,7.612628587162047,1285860800,-1,2010-05-06,AAPL
2010-05-07,7.073685646057129,7.3948902117685975,6.754281384682488,7.309116281300784,1676018400,-1,2010-05-07,AAPL
2010-05-10,7.617422580718994,7.63721711748591,7.453671780791623,7.505256742428041,984306400,1,2010-05-10,AAPL
2010-05-11,7.693304061889648,7.794373400425317,7.512757831159515,7.552945152198304,848906800,1,2010-05-11,AAPL
2010-05-12,7.860352993011475,7.891543592425764,7.758683827816651,7.7748777608732755,654379600,1,2010-05-12,AAPL
2010-05-13,7.7484869956970215,7.947627293751431,7.689704001039648,7.894242810926122,599712400,-1,2010-05-13,AAPL
2010-05-14,7.6123270988464355,7.692103507073304,7.482766015445916,7.652515220290402,759362800,-1,2010-05-14,AAPL
2010-05-17,7.624324321746826,7.683107321767575,7.429082530666888,7.638720354612495,762834800,1,2010-05-17,AAPL
2010-05-18,7.568541049957275,7.754185479756254,7.50555920906555,7.707099658393798,782678400,-1,2010-05-18,AAPL
2010-05-19,7.447975158691406,7.5853340696832285,7.343306830829454,7.482764762359822,1025726800,-1,2010-05-19,AAPL
2010-05-20,7.130672931671143,7.3133182082751125,7.084186138997866,7.254234885859422,1282915200,-1,2010-05-20,AAPL
2010-05-21,7.267430305480957,7.332810675791565,6.938427831537578,6.982514473774732,1223891200,1,2010-05-21,AAPL
2010-05-24,7.400588512420654,7.5247518552550705,7.385593450299708,7.41618420990748,754238800,1,2010-05-24,AAPL
2010-05-25,7.354403495788574,7.400589156052803,7.112675769649705,7.178355653044309,1048006400,-1,2010-05-25,AAPL
2010-05-26,7.321114540100098,7.561643445995963,7.310317515667073,7.500161591467869,850654000,-1,2010-05-26,AAPL
2010-05-27,7.598231792449951,7.614427329167728,7.471070040870294,7.51575652424641,666282400,1,2010-05-27,AAPL
2010-05-28,7.704100131988525,7.779677696917858,7.598231317367684,7.779378180013654,815614800,1,2010-05-28,AAPL
2010-06-01,7.8225626945495605,7.975816806508831,7.766479369696491,7.788372928668835,876472800,1,2010-06-01,AAPL
2010-06-02,7.916140079498291,7.941631860117526,7.807571570082697,7.933834006833322,688548000,1,2010-06-02,AAPL
2010-06-03,7.891242027282715,7.964119912628673,7.8099656585835735,7.953022574607784,650106800,-1,2010-06-03,AAPL
2010-06-04,7.676506996154785,7.854653048030694,7.636619200833727,7.7439863792485735,758304400,-1,2010-06-04,AAPL
2010-06-07,7.525952339172363,7.7721784294153,7.514255164367143,7.746386343164657,886942000,-1,2010-06-07,AAPL
2010-06-08,7.477667808532715,7.611728052086883,7.36730063362662,7.594932681605647,1000770400,-1,2010-06-08,AAPL
2010-06-09,7.293820858001709,7.554744085998615,7.272527932434945,7.541847242560704,854630000,-1,2010-06-09,AAPL
2010-06-10,7.513056755065918,7.527151667372487,7.263830675830627,7.343007244018197,776356000,1,2010-06-10,AAPL
2010-06-11,7.603030681610107,7.613527387504813,7.418885449290211,7.444677538253734,545759200,1,2010-06-11,AAPL
2010-06-14,7.626123905181885,7.772180053004128,7.618026537034417,7.676509219888435,602960400,1,2010-06-14,AAPL
2010-06-15,7.7883734703063965,7.793172146672098,7.662710935944757,7.6669097777647455,585074000,1,2010-06-15,AAPL
2010-06-16,8.015106201171875,8.030101264112808,7.816564968852995,7.83066068039024,783678000,1,2010-06-16,AAPL
2010-06-17,8.153664588928223,8.184555667187364,8.082585397501832,8.115575496218735,872855200,1,2010-06-17,AAPL
2010-06-18,8.219644546508789,8.247537254831155,8.140168466979901,8.165061201562695,784621600,1,2010-06-18,AAPL
2010-06-21,8.102678298950195,8.367798719964341,8.059491019252174,8.32821044697841,776490400,-1,2010-06-21,AAPL
2010-06-22,8.213045120239258,8.276625968017536,8.142566576951177,8.162360312260628,717262000,1,2010-06-22,AAPL
2010-06-23,8.12667465209961,8.237342157798432,8.034602023053035,8.234942818875561,768457200,-1,2010-06-23,AAPL
2010-06-24,8.067591667175293,8.19355373746872,8.040599108529005,8.127572728291774,714277200,-1,2010-06-24,AAPL
2010-06-25,7.998611927032471,8.10568041346393,7.971919684652404,8.099382549855264,549942400,-1,2010-06-25,AAPL
2010-06-28,8.046592712402344,8.090080297500371,7.933226435445571,8.005504464436534,584948000,1,2010-06-28,AAPL
2010-06-29,7.68280553817749,7.929331948035099,7.626722205442985,7.921233780669522,1133344800,-1,2010-06-29,AAPL
2010-06-30,7.5436482429504395,7.73679020412312,7.498062409131126,7.699001420268053,739452000,-1,2010-06-30,AAPL
2010-07-01,7.452176094055176,7.6417198642192075,7.294423564534385,7.626723995991264,1022896000,-1,2010-07-01,AAPL
2010-07-02,7.405986785888672,7.525650952636554,7.293819348303343,7.512453794227228,693842800,-1,2010-07-02,AAPL
2010-07-06,7.456673622131348,7.581735531953661,7.382595250577679,7.527752019848908,615235600,1,2010-07-06,AAPL
2010-07-07,7.757786273956299,7.760786249220207,7.4902671236541005,7.51245941263919,654556000,1,2010-07-07,AAPL
2010-07-08,7.740387916564941,7.884645329467471,7.644416786720548,7.872048803341796,738144400,-1,2010-07-08,AAPL
2010-07-09,7.7862749099731445,7.794671793262171,7.6525142009158005,7.70439869091543,433322400,1,2010-07-09,AAPL
2010-07-12,7.716395378112793,7.853154459150267,7.643517478661542,7.75358432127625,562878400,-1,2010-07-12,AAPL
2010-07-13,7.551746845245361,7.689705640307325,7.390694811735839,7.687307102051311,1190924000,-1,2010-07-13,AAPL
2010-07-14,7.579636573791504,7.671709192918477,7.467770211530797,7.479167871033924,812047600,1,2010-07-14,AAPL
2010-07-15,7.541248321533203,7.706798675581759,7.416785438469227,7.444677348408822,824866000,-1,2010-07-15,AAPL
2010-07-16,7.494761943817139,7.6468164110665455,7.4500754673991745,7.593132415650825,1039858400,-1,2010-07-16,AAPL
2010-07-19,7.365200519561768,7.49416256381062,7.185854768411009,7.49416256381062,1024478000,-1,2010-07-19,AAPL
2010-07-20,7.554444789886475,7.584736041989998,7.198151785323319,7.2848258978619205,1074950800,1,2010-07-20,AAPL
2010-07-21,7.624923229217529,7.952125411720274,7.617726014507316,7.950325907830895,1185671200,1,2010-07-21,AAPL
2010-07-22,7.76828145980835,7.7976725594434315,7.657014124386023,7.728093335506233,645318800,1,2010-07-22,AAPL
2010-07-23,7.795871257781982,7.8090676182211345,7.686103934852511,7.710396834328249,533388800,1,2010-07-23,AAPL
2010-07-26,7.776076793670654,7.800669207714841,7.728990985942117,7.797670035167118,420551600,-1,2010-07-26,AAPL
2010-07-27,7.920033931732178,7.941627173389934,7.806667611122875,7.823762494349016,584771600,1,2010-07-27,AAPL
2010-07-28,7.826460838317871,7.977316405782139,7.805167915730729,7.907737208391734,519985200,-1,2010-07-28,AAPL
2010-07-29,7.740988254547119,7.877147509085538,7.680706877715025,7.818965152987274,643806800,-1,2010-07-29,AAPL
2010-07-30,7.7151947021484375,7.78867242659195,7.644715349370499,7.674407557669874,448210000,-1,2010-07-30,AAPL
2010-08-02,7.853154182434082,7.875347260295095,7.786274631147596,7.810867047247336,428055600,1,2010-08-02,AAPL
2010-08-03,7.855555057525635,7.895442862277263,7.78027780767644,7.827963463229494,417653600,1,2010-08-03,AAPL
2010-08-04,7.8870439529418945,7.926031595245668,7.80696804623294,7.882845111280561,420375200,1,2010-08-04,AAPL
2010-08-05,7.848652362823486,7.893039299820454,7.814162291273673,7.849551713842839,289097200,-1,2010-08-05,AAPL
2010-08-06,7.8003716468811035,7.842359272230772,7.726592784553696,7.791073809228093,444897600,-1,2010-08-06,AAPL
2010-08-09,7.85015344619751,7.8621501350018805,7.784773093907788,7.842055280831034,303128000,1,2010-08-09,AAPL
2010-08-10,7.779977321624756,7.811168724155754,7.724193498714743,7.7931736842340245,451920000,-1,2010-08-10,AAPL
2010-08-11,7.503459930419922,7.668411259253913,7.49206387267729,7.659714057069444,620054400,-1,2010-08-11,AAPL
2010-08-12,7.5514421463012695,7.5907300958897075,7.381392707845563,7.398487586803424,534920400,1,2010-08-12,AAPL
2010-08-13,7.470768928527832,7.554143530542499,7.470468610821648,7.547245833466843,354869200,-1,2010-08-13,AAPL
2010-08-16,7.426981449127197,7.498060640410491,7.396389887774816,7.425181945518234,318430000,-1,2010-08-16,AAPL
2010-08-17,7.55684232711792,7.636618713516423,7.473766450562694,7.500159168427967,422640400,1,2010-08-17,AAPL
2010-08-18,7.589831352233887,7.637817309431457,7.545144885075436,7.568538429622211,339696000,1,2010-08-18,AAPL
2010-08-19,7.494161128997803,7.602128940307148,7.458171858561355,7.582934235622558,426706000,-1,2010-08-19,AAPL
2010-08-20,7.486964225769043,7.615325629006795,7.467769518236055,7.479466693562608,384230000,-1,2010-08-20,AAPL
2010-08-23,7.371799468994141,7.557744221373626,7.355305216049257,7.551446357460314,414041600,-1,2010-08-23,AAPL
2010-08-24,7.195752143859863,7.287823964010157,7.157363525297269,7.277927893089578,602565600,-1,2010-08-24,AAPL
2010-08-25,7.284523963928223,7.317514865301815,7.113875433300917,7.139067684411709,596867600,1,2010-08-25,AAPL
2010-08-26,7.2062482833862305,7.370299451176832,7.2062482833862305,7.361301931710463,466505200,-1,2010-08-26,AAPL
2010-08-27,7.246436595916748,7.276128010523298,7.064690702089649,7.250335921546398,548391200,1,2010-08-27,AAPL
2010-08-30,7.272830009460449,7.370301157459868,7.218245846241779,7.220645185321611,383289200,1,2010-08-30,AAPL
2010-08-31,7.290825366973877,7.334612506221614,7.208350084666681,7.253336092658545,420786800,1,2010-08-31,AAPL
2010-09-01,7.507657051086426,7.541546500481072,7.386193362728635,7.4218823156984355,697037600,1,2010-09-01,AAPL
2010-09-02,7.562839984893799,7.562839984893798,7.454872176363804,7.535547915296539,415427600,1,2010-09-02,AAPL
2010-09-03,7.7607831954956055,7.761082712395557,7.6327213012777575,7.650416022947364,520788800,1,2010-09-03,AAPL
2010-09-07,7.731989860534668,7.7835740246734035,7.685203571440258,7.696899943502083,342557600,-1,2010-09-07,AAPL
2010-09-08,7.885246753692627,7.929333402749406,7.7706799280047845,7.79107430774829,526551200,1,2010-09-08,AAPL
2010-09-09,7.889743328094482,7.993211987177499,7.885244969298599,7.948825831239627,438575200,1,2010-09-09,AAPL
2010-09-10,7.899942874908447,7.93263346790923,7.839660684635349,7.8933446927493724,387542400,1,2010-09-10,AAPL
2010-09-13,8.008808135986328,8.045997080110649,7.970420323516633,7.972219026458323,388780000,1,2010-09-13,AAPL
2010-09-14,8.039395332336426,8.072684936389908,7.96321797410001,7.983911858067052,408150400,1,2010-09-14,AAPL
2010-09-15,8.104178428649902,8.108977905672143,8.032799722239883,8.042697392274569,429368800,1,2010-09-15,AAPL
2010-09-16,8.294620513916016,8.29761968617443,8.08258424075211,8.10477811546437,652103200,1,2010-09-16,AAPL
2010-09-17,8.258634567260742,8.336311150326104,8.207949741906091,8.328212982335042,634477200,-1,2010-09-17,AAPL
2010-09-20,8.494363784790039,8.510858836453538,8.273029614595371,8.279927312317259,658677600,1,2010-09-20,AAPL
2010-09-21,8.510558128356934,8.617926118112083,8.48116703410615,8.51325778445283,668074400,1,2010-09-21,AAPL
2010-09-22,8.62992000579834,8.636817700962519,8.469767424672433,8.478764940656358,585289600,1,2010-09-22,AAPL
2010-09-23,8.665013313293457,8.780179171121052,8.577439851179445,8.58733672313128,786116800,1,2010-09-23,AAPL
2010-09-24,8.766983985900879,8.803273589063378,8.713900610872782,8.760386604278143,649488000,1,2010-09-24,AAPL
2010-09-27,8.73219108581543,8.83925874902858,8.727692727155901,8.816766154883751,482834800,-1,2010-09-27,AAPL
2010-09-28,8.603229522705078,8.750485293736798,8.247536461219532,8.750485293736798,1035042400,-1,2010-09-28,AAPL
2010-09-29,8.618529319763184,8.691707567105874,8.57744183530428,8.61433047596593,469644000,1,2010-09-29,AAPL
2010-09-30,8.509963035583496,8.697407028303333,8.434985278326035,8.667416085569874,673391600,-1,2010-09-30,AAPL
2010-10-01,8.473069190979004,8.594832403290912,8.43797926963663,8.58193636067232,448142800,-1,2010-10-01,AAPL
2010-10-04,8.356704711914062,8.484465472376963,8.33061150743219,8.44547782662805,435302000,-1,2010-10-04,AAPL
2010-10-05,8.665610313415527,8.680904890308398,8.45207325780038,8.457472568587464,501967200,1,2010-10-05,AAPL
2010-10-06,8.673108100891113,8.757083330732971,8.555243422450028,8.685104791110563,670868800,1,2010-10-06,AAPL
2010-10-07,8.674009323120117,8.71179810112592,8.604730430674307,8.707599259031136,408399600,1,2010-10-07,AAPL
2010-10-08,8.819464683532715,8.832360725336834,8.697401962073457,8.748685811605245,658403200,1,2010-10-08,AAPL
2010-10-11,8.858153343200684,8.914536990842695,8.835361231676053,8.839560073584824,427753200,1,2010-10-11,AAPL
2010-10-12,8.953524589538574,8.982316645618658,8.772078256595975,8.859652492145297,558544000,1,2010-10-12,AAPL
2010-10-13,9.001508712768555,9.056092039592642,8.991311528320132,9.003308215906511,630092400,1,2010-10-13,AAPL
2010-10-14,9.066594123840332,9.071392000452725,9.009310312088065,9.04799924868374,435296400,1,2010-10-14,AAPL
2010-10-15,9.439380645751953,9.447178495365513,9.144568754102373,9.220445827070064,922194000,1,2010-10-15,AAPL
2010-10-18,9.537151336669922,9.567141461916135,9.425884031838336,9.5512470479084,1093010800,1,2010-10-18,AAPL
2010-10-19,9.281929016113281,9.410290432659393,8.997914105841618,9.099283762968268,1232784000,-1,2010-10-19,AAPL
2010-10-20,9.313119888305664,9.424686738101698,9.203353343426986,9.267233735792487,721624400,1,2010-10-20,AAPL
2010-10-21,9.282830238342285,9.43938310169493,9.201254315162757,9.368004369124705,551460000,-1,2010-10-21,AAPL
2010-10-22,9.22134780883789,9.298424566268512,9.18625867988624,9.269332983516083,372778000,-1,2010-10-22,AAPL
2010-10-25,9.262431144714355,9.345205894416907,9.250434455983386,9.269929475594733,392462000,1,2010-10-25,AAPL
2010-10-26,9.238740921020508,9.289425740804067,9.166761573624807,9.20335148231496,392929600,-1,2010-10-26,AAPL
2010-10-27,9.232141494750977,9.294222362113713,9.165261150639251,9.226742984361367,399002800,-1,2010-10-27,AAPL
2010-10-28,9.15446662902832,9.237241401150575,9.024305724431159,9.235741414229407,551051200,-1,2010-10-28,AAPL
2010-10-29,9.026704788208008,9.173661070144664,9.023405297297446,9.12417591411201,430511200,-1,2010-10-29,AAPL
2010-11-01,9.12267780303955,9.165265269962498,9.06329576375884,9.063895598516169,423889200,1,2010-11-01,AAPL
2010-11-02,9.278027534484863,9.302920267189869,9.20724946210653,9.20724946210653,433930000,1,2010-11-02,AAPL
2010-11-03,9.381193161010742,9.38359249804091,9.253131349989376,9.338305412019903,508348400,1,2010-11-03,AAPL
2010-11-04,9.545248031616211,9.602531024775706,9.448076444852978,9.460672969282651,642488000,1,2010-11-04,AAPL
2010-11-05,9.511055946350098,9.58423414156041,9.49965989358085,9.53684882558686,361253200,-1,2010-11-05,AAPL
2010-11-08,9.55574893951416,9.590238236976568,9.499965107627258,9.513161472360121,281758400,1,2010-11-08,AAPL
2010-11-09,9.479567527770996,9.636121130853411,9.432182203368697,9.628622799085445,383544000,-1,2010-11-09,AAPL
2010-11-10,9.538050651550293,9.5602437285542,9.403690117912284,9.496362551686031,384227200,1,2010-11-10,AAPL
2010-11-11,9.496662139892578,9.549146452109401,9.424682807956913,9.447176199027986,361284000,-1,2010-11-11,AAPL
2010-11-12,9.238144874572754,9.49216893424348,9.10618520814702,9.477173863424756,795846800,-1,2010-11-12,AAPL
2010-11-15,9.208449363708496,9.313418007131029,9.185356134019989,9.251036815795315,403606000,-1,2010-11-15,AAPL
2010-11-16,9.044997215270996,9.22524307569971,8.97691720160832,9.168860235070289,657650000,-1,2010-11-16,AAPL
2010-11-17,9.012310981750488,9.116979338952184,8.930135225605948,9.033304396409472,479449600,-1,2010-11-17,AAPL
2010-11-18,9.250140190124512,9.287329145454159,9.137974290206019,9.153268875749564,494491200,1,2010-11-18,AAPL
2010-11-19,9.199151992797852,9.249236974487195,9.154465521846722,9.23634093259171,384843200,-1,2010-11-19,AAPL
2010-11-22,9.397991180419922,9.397991180419922,9.173358392890114,9.197650485926475,393075200,1,2010-11-22,AAPL
2010-11-23,9.259133338928223,9.349707554473508,9.194053292843659,9.310718309006548,519447600,-1,2010-11-23,AAPL
2010-11-24,9.441178321838379,9.459173355924566,9.34970636819841,9.35720309779702,413725200,1,2010-11-24,AAPL
2010-11-26,9.447176933288574,9.528152987268712,9.385395582875693,9.409388161487652,237585600,1,2010-11-26,AAPL
2010-11-29,9.503260612487793,9.521554363739934,9.33860964359424,9.46217234904856,445785200,1,2010-11-29,AAPL
2010-11-30,9.331713676452637,9.427985130860973,9.323315991771192,9.403391911436744,501858000,-1,2010-11-30,AAPL
2010-12-01,9.489164352416992,9.52965197815543,9.447176740069487,9.455274105047755,461750800,1,2010-12-01,AAPL
2010-12-02,9.541648864746094,9.567140629155912,9.443877445124572,9.523053995661504,462837200,1,2010-12-02,AAPL
2010-12-03,9.520358085632324,9.556646882025404,9.487367979512303,9.50746204060512,342092800,-1,2010-12-03,AAPL
2010-12-06,9.601633071899414,9.667013439862565,9.549747780805738,9.556345961229903,448481600,1,2010-12-06,AAPL
2010-12-07,9.543449401855469,9.716796782175328,9.540750546797014,9.711099555206232,391454000,-1,2010-12-07,AAPL
2010-12-08,9.627422332763672,9.627722650416146,9.510457816866223,9.58603455601733,321935600,1,2010-12-08,AAPL
2010-12-09,9.58993911743164,9.672114080494687,9.56774523037028,9.661018338235273,294151200,-1,2010-12-09,AAPL
2010-12-10,9.613931655883789,9.628627207623701,9.555148648076633,9.586639573717878,262511200,1,2010-12-10,AAPL
2010-12-13,9.647215843200684,9.74888658016004,9.627122590602811,9.728192692271278,439815600,1,2010-12-13,AAPL
2010-12-14,9.605831146240234,9.673311335903582,9.567142215861573,9.649018435590888,351008000,-1,2010-12-14,AAPL
2010-12-15,9.607932090759277,9.68710786283499,9.572842163795546,9.597134266100431,417312000,1,2010-12-15,AAPL
